rowSort,rowStatus,Value Set Name,Code,ConceptName,PreferredName,CodeSystem,Comment,Publication Date,Revision Date,Revision Detail,CR#,Author,Editor
23550,A,Respiratory pathogen PCR,57757007,Human coxsackievirus (organism),Human coxsackievirus,SCT,,20160830,,added to value set,130,RM,
23560,A,Respiratory pathogen PCR,53744000,Human coxsackievirus A (organism),Human coxsackievirus A,SCT,,20160830,,added to value set,130,RM,
23570,A,Respiratory pathogen PCR,72254008,Human coxsackievirus A1 (organism),Human coxsackievirus A1,SCT,,20160830,,added to value set,130,RM,
23580,A,Respiratory pathogen PCR,38203008,Human coxsackievirus A10 (organism),Human coxsackievirus A10,SCT,,20160830,,added to value set,130,RM,
23590,A,Respiratory pathogen PCR,52657009,Human coxsackievirus A11 (organism),Human coxsackievirus A11,SCT,,20160830,,added to value set,130,RM,
23600,A,Respiratory pathogen PCR,2793000,Human coxsackievirus A12 (organism),Human coxsackievirus A12,SCT,,20160830,,added to value set,130,RM,
23610,A,Respiratory pathogen PCR,7543009,Human coxsackievirus A13 (organism),Human coxsackievirus A13,SCT,,20160830,,added to value set,130,RM,
23620,A,Respiratory pathogen PCR,24747003,Human coxsackievirus A14 (organism),Human coxsackievirus A14,SCT,,20160830,,added to value set,130,RM,
23630,A,Respiratory pathogen PCR,72593000,Human coxsackievirus A15 (organism),Human coxsackievirus A15,SCT,,20160830,,added to value set,130,RM,
23640,A,Respiratory pathogen PCR,42067008,Human coxsackievirus A16 (organism),Human coxsackievirus A16,SCT,,20160830,,added to value set,130,RM,
23650,A,Respiratory pathogen PCR,58445002,Human coxsackievirus A17 (organism),Human coxsackievirus A17,SCT,,20160830,,added to value set,130,RM,
23660,A,Respiratory pathogen PCR,30840007,Human coxsackievirus A18 (organism),Human coxsackievirus A18,SCT,,20160830,,added to value set,130,RM,
23670,A,Respiratory pathogen PCR,38889001,Human coxsackievirus A19 (organism),Human coxsackievirus A19,SCT,,20160830,,added to value set,130,RM,
23680,A,Respiratory pathogen PCR,23831003,Human coxsackievirus A2 (organism),Human coxsackievirus A2,SCT,,20160830,,added to value set,130,RM,
23690,A,Respiratory pathogen PCR,6771007,Human coxsackievirus A20 (organism),Human coxsackievirus A20,SCT,,20160830,,added to value set,130,RM,
23700,A,Respiratory pathogen PCR,72597004,Human coxsackievirus A21 (organism),Human coxsackievirus A21,SCT,,20160830,,added to value set,130,RM,
23710,A,Respiratory pathogen PCR,83593001,Human coxsackievirus A22 (organism),Human coxsackievirus A22,SCT,,20160830,,added to value set,130,RM,
23720,A,Respiratory pathogen PCR,72877003,Human coxsackievirus A24 (organism),Human coxsackievirus A24,SCT,,20160830,,added to value set,130,RM,
23730,A,Respiratory pathogen PCR,55982000,Human coxsackievirus A3 (organism),Human coxsackievirus A3,SCT,,20160830,,added to value set,130,RM,
23740,A,Respiratory pathogen PCR,86886003,Human coxsackievirus A4 (organism),Human coxsackievirus A4,SCT,,20160830,,added to value set,130,RM,
23750,A,Respiratory pathogen PCR,38219001,Human coxsackievirus A5 (organism),Human coxsackievirus A5,SCT,,20160830,,added to value set,130,RM,
23760,A,Respiratory pathogen PCR,24071003,Human coxsackievirus A6 (organism),Human coxsackievirus A6,SCT,,20160830,,added to value set,130,RM,
23770,A,Respiratory pathogen PCR,74924008,Human coxsackievirus A7 (organism),Human coxsackievirus A7,SCT,,20160830,,added to value set,130,RM,
23780,A,Respiratory pathogen PCR,1293004,Human coxsackievirus A8 (organism),Human coxsackievirus A8,SCT,,20160830,,added to value set,130,RM,
23790,A,Respiratory pathogen PCR,3096006,Human coxsackievirus A9 (organism),Human coxsackievirus A9,SCT,,20150427,,new code,124,RM,
23800,A,Respiratory pathogen PCR,49018005,Human coxsackievirus B (organism),Human coxsackievirus B,SCT,,20160830,,added to value set,130,RM,
23810,A,Respiratory pathogen PCR,82059001,Human coxsackievirus B1 (organism),Human coxsackievirus B1,SCT,,20160830,,added to value set,130,RM,
23820,A,Respiratory pathogen PCR,27555004,Human coxsackievirus B2 (organism),Human coxsackievirus B2,SCT,,20160830,,added to value set,130,RM,
23830,A,Respiratory pathogen PCR,89585007,Human coxsackievirus B3 (organism),Human coxsackievirus B3,SCT,,20160830,,added to value set,130,RM,
23840,A,Respiratory pathogen PCR,41988004,Human coxsackievirus B4 (organism),Human coxsackievirus B4,SCT,,20160830,,added to value set,130,RM,
23850,A,Respiratory pathogen PCR,62408001,Human coxsackievirus B5 (organism),Human coxsackievirus B5,SCT,,20160830,,added to value set,130,RM,
23860,A,Respiratory pathogen PCR,48171002,Human coxsackievirus B6 (organism),Human coxsackievirus B6,SCT,,20160830,,added to value set,130,RM,
23870,A,Respiratory pathogen PCR,39164004,Human echovirus (organism),Human echovirus,SCT,,20160830,,added to value set,130,RM,
23880,A,Respiratory pathogen PCR,36204005,Human echovirus 1 (organism),Human echovirus 1,SCT,,20160830,,added to value set,130,RM,
23890,A,Respiratory pathogen PCR,37870004,Human echovirus 11 (organism),Human echovirus 11,SCT,,20160830,,added to value set,130,RM,
23900,A,Respiratory pathogen PCR,58657002,Human echovirus 12 (organism),Human echovirus 12,SCT,,20160830,,added to value set,130,RM,
23910,A,Respiratory pathogen PCR,15652005,Human echovirus 13 (organism),Human echovirus 13,SCT,,20160830,,added to value set,130,RM,
23920,A,Respiratory pathogen PCR,74305002,Human echovirus 14 (organism),Human echovirus 14,SCT,,20160830,,added to value set,130,RM,
23930,A,Respiratory pathogen PCR,50346001,Human echovirus 15 (organism),Human echovirus 15,SCT,,20160830,,added to value set,130,RM,
23940,A,Respiratory pathogen PCR,70855006,Human echovirus 16 (organism),Human echovirus 16,SCT,,20160830,,added to value set,130,RM,
23950,A,Respiratory pathogen PCR,21813007,Human echovirus 17 (organism),Human echovirus 17,SCT,,20160830,,added to value set,130,RM,
23960,A,Respiratory pathogen PCR,19319001,Human echovirus 18 (organism),Human echovirus 18,SCT,,20160830,,added to value set,130,RM,
23970,A,Respiratory pathogen PCR,82519006,Human echovirus 19 (organism),Human echovirus 19,SCT,,20160830,,added to value set,130,RM,
23980,A,Respiratory pathogen PCR,21206001,Human echovirus 2 (organism),Human echovirus 2,SCT,,20160830,,added to value set,130,RM,
23990,A,Respiratory pathogen PCR,74533001,Human echovirus 20 (organism),Human echovirus 20,SCT,,20160830,,added to value set,130,RM,
24000,A,Respiratory pathogen PCR,12842000,Human echovirus 21 (organism),Human echovirus 21,SCT,,20160830,,added to value set,130,RM,
24010,A,Respiratory pathogen PCR,38419004,Human echovirus 22 (organism),Human echovirus 22,SCT,,20160830,,added to value set,130,RM,
24020,A,Respiratory pathogen PCR,18582009,Human echovirus 23 (organism),Human echovirus 23,SCT,,20160830,,added to value set,130,RM,
24030,A,Respiratory pathogen PCR,7746003,Human echovirus 24 (organism),Human echovirus 24,SCT,,20160830,,added to value set,130,RM,
24040,A,Respiratory pathogen PCR,75565006,Human echovirus 25 (organism),Human echovirus 25,SCT,,20160830,,added to value set,130,RM,
24050,A,Respiratory pathogen PCR,91072000,Human echovirus 26 (organism),Human echovirus 26,SCT,,20160830,,added to value set,130,RM,
24060,A,Respiratory pathogen PCR,34632007,Human echovirus 27 (organism),Human echovirus 27,SCT,,20160830,,added to value set,130,RM,
24070,A,Respiratory pathogen PCR,30154001,Human echovirus 29 (organism),Human echovirus 29,SCT,,20160830,,added to value set,130,RM,
24080,A,Respiratory pathogen PCR,43794009,Human echovirus 3 (organism),Human echovirus 3,SCT,,20160830,,added to value set,130,RM,
24090,A,Respiratory pathogen PCR,31183009,Human echovirus 30 (organism),Human echovirus 30,SCT,,20160830,,added to value set,130,RM,
24100,A,Respiratory pathogen PCR,17833003,Human echovirus 31 (organism),Human echovirus 31,SCT,,20160830,,added to value set,130,RM,
24110,A,Respiratory pathogen PCR,59056002,Human echovirus 32 (organism),Human echovirus 32,SCT,,20160830,,added to value set,130,RM,
24120,A,Respiratory pathogen PCR,79968007,Human echovirus 33 (organism),Human echovirus 33,SCT,,20160830,,added to value set,130,RM,
24130,A,Respiratory pathogen PCR,60066004,Human echovirus 34 (organism),Human echovirus 34,SCT,,20160830,,added to value set,130,RM,
24140,A,Respiratory pathogen PCR,427004,Human echovirus 4 (organism),Human echovirus 4,SCT,,20160830,,added to value set,130,RM,
24150,A,Respiratory pathogen PCR,103515005,Human echovirus 40 (organism),Human echovirus 40,SCT,,20160830,,added to value set,130,RM,
24160,A,Respiratory pathogen PCR,16815003,Human echovirus 5 (organism),Human echovirus 5,SCT,,20160830,,added to value set,130,RM,
24170,A,Respiratory pathogen PCR,4433000,Human echovirus 6 (organism),Human echovirus 6,SCT,,20160830,,added to value set,130,RM,
24180,A,Respiratory pathogen PCR,46506009,Human echovirus 7 (organism),Human echovirus 7,SCT,,20160830,,added to value set,130,RM,
24190,A,Respiratory pathogen PCR,53038008,Human echovirus 8 (organism),Human echovirus 8,SCT,,20160830,,added to value set,130,RM,
24200,A,Respiratory pathogen PCR,66619009,Human echovirus 9 (organism),Human echovirus 9,SCT,,20160830,,added to value set,130,RM,
24210,A,Respiratory pathogen PCR,69239002,Human enterovirus (organism),Human enterovirus,SCT,,20110708,,,,RM,
24220,A,Respiratory pathogen PCR,12997006,Human enterovirus 68 (organism),Human enterovirus 68,SCT,,20160830,,added to value set,130,RM,
24230,A,Respiratory pathogen PCR,78434004,Human enterovirus 69 (organism),Human enterovirus 69,SCT,,20160830,,added to value set,130,RM,
24240,A,Respiratory pathogen PCR,90779008,Human enterovirus 70 (organism),Human enterovirus 70,SCT,,20160830,,added to value set,130,RM,
24250,A,Respiratory pathogen PCR,68874003,Human enterovirus 71 (organism),Human enterovirus 71,SCT,,20160830,,added to value set,130,RM,
24260,A,Respiratory pathogen PCR,421603003,Human enterovirus 73 (organism),Human enterovirus 73,SCT,,20160830,,new code,130,RM,
24270,A,Respiratory pathogen PCR,421124007,Human enterovirus 75 (organism),Human enterovirus 75,SCT,,20160830,,new code,130,RM,
24280,A,Respiratory pathogen PCR,421887001,Human enterovirus 76 (organism),Human enterovirus 76,SCT,,20160830,,new code,130,RM,
24290,A,Respiratory pathogen PCR,420441008,Human enterovirus 77 (organism),Human enterovirus 77,SCT,,20160830,,new code,130,RM,
24300,A,Respiratory pathogen PCR,421170000,Human enterovirus 78 (organism),Human enterovirus 78,SCT,,20160830,,new code,130,RM,
24310,A,Respiratory pathogen PCR,19965007,Human herpes simplex virus (organism),Human herpes simplex virus,SCT,,20160830,,added to value set,130,RM,
24320,A,Respiratory pathogen PCR,15302007,Human herpes simplex virus type 1 (organism),Human herpes simplex virus type 1,SCT,,20160830,,added to value set,130,RM,
24330,A,Respiratory pathogen PCR,13687007,Human herpes simplex virus type 2 (organism),Human herpes simplex virus type 2,SCT,,20160830,,added to value set,130,RM,
24340,A,Respiratory pathogen PCR,19551004,Human herpesvirus 3 (organism),Human herpesvirus 3,SCT,,20160830,,added to value set,130,RM,
24350,A,Respiratory pathogen PCR,416730002,Human metapneumovirus (organism),Human metapneumovirus,SCT,,20100723,,new value set,62,RM,RM
24360,A,Respiratory pathogen PCR,407489008,Human parainfluenza virus 1 (organism),Human parainfluenza virus 1,SCT,,20100723,,new value set,62,RM,RM
24370,A,Respiratory pathogen PCR,407491000,Human parainfluenza virus 2 (organism),Human parainfluenza virus 2,SCT,,20100723,,new value set,62,RM,RM
24380,A,Respiratory pathogen PCR,407493002,Human parainfluenza virus 3 (organism),Human parainfluenza virus 3,SCT,,20100723,,new value set,62,RM,RM
24390,A,Respiratory pathogen PCR,89117003,Human parainfluenza virus 4 (organism),Human parainfluenza virus 4,SCT,,20101028,,new code for this value set,67,EH,RM
24400,A,Respiratory pathogen PCR,128359006,Human parainfluenza virus 4a (organism),Human parainfluenza virus 4a,SCT,,20100723,,new value set,62,RM,RM
24410,A,Respiratory pathogen PCR,128360001,Human parainfluenza virus 4b (organism),Human parainfluenza virus 4b,SCT,,20100723,,new value set,62,RM,RM
24420,A,Respiratory pathogen PCR,407498006,Human parainfluenza viruses (organism),Human parainfluenza viruses,SCT,,20160830,,added to value set,130,RM,
24430,A,Respiratory pathogen PCR,450615008,Human parechovirus 1 (organism),Human parechovirus 1,SCT,,20160830,,added to value set,130,RM,
24440,A,Respiratory pathogen PCR,450616009,Human parechovirus 2 (organism),Human parechovirus 2,SCT,,20160830,,new code,130,RM,
24450,A,Respiratory pathogen PCR,473282007,Human parechovirus 3 (organism),Human parechovirus 3,SCT,,20160830,,new code,130,RM,
24460,A,Respiratory pathogen PCR,473283002,Human parechovirus 4 (organism),Human parechovirus 4,SCT,,20160830,,new code,130,RM,
24470,A,Respiratory pathogen PCR,473284008,Human parechovirus 5 (organism),Human parechovirus 5,SCT,,20160830,,new code,130,RM,
24480,A,Respiratory pathogen PCR,473285009,Human parechovirus 6 (organism),Human parechovirus 6,SCT,,20160830,,new code,130,RM,
24490,A,Respiratory pathogen PCR,473286005,Human parechovirus 7 (organism),Human parechovirus 7,SCT,,20160830,,new code,130,RM,
24500,A,Respiratory pathogen PCR,473287001,Human parechovirus 8 (organism),Human parechovirus 8,SCT,,20160830,,new code,130,RM,
24510,A,Respiratory pathogen PCR,6415009,Human respiratory syncytial virus (organism),Human respiratory syncytial virus,SCT,,20100723,,new value set,62,RM,RM
24520,A,Respiratory pathogen PCR,417770000,Human respiratory syncytial virus Group A (organism),Human respiratory syncytial virus A,SCT,,20100723,,new value set,62,RM,RM
24530,A,Respiratory pathogen PCR,417771001,Human respiratory syncytial virus Group B (organism),Human respiratory syncytial virus B,SCT,,20100723,,new value set,62,RM,RM
24540,A,Respiratory pathogen PCR,1838001,Human rhinovirus (organism),Human rhinovirus,SCT,,20100723,,new value set,62,RM,RM
24550,A,Respiratory pathogen PCR,38220007,Human rhinovirus 72 (organism),Human rhinovirus 72,SCT,Added per Flu code review 20190327,20190407,,,,JS,
24560,A,Respiratory pathogen PCR,417820005,Human rhinovirus/enterovirus (organism),Human rhinovirus/enterovirus,SCT,"this term should be used, when crossreactivity prevents assigning as either rhinovirus or enterovirus",20110214,,new code,72,RM,
24570,A,Respiratory pathogen PCR,419984006,Inconclusive (qualifier value),Inconclusive,SCT,"Use when QC is OK, but the result cannot be obtained due to inhibition of reagent by sample and the test is of a qualitative nature.
Use Inconclusive for FLU PCR and FLU DFA. 
Rule for PCR: use this when all targets and RP is negative.
Use Inconclusive",20101028,,new code for this value set,67,EH,RM
24580,A,Respiratory pathogen PCR,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
24590,A,Respiratory pathogen PCR,407479009,Influenza A virus (organism),Influenza A virus,SCT,"Replaces PLR18 as of Feb2011 release
use when subtype cannot be determined and you did not test for H1+H3+2009H1pandemic",20100723,,new value set,62,RM,RM
24600,A,Respiratory pathogen PCR,446396002,Influenza A virus subtype H1 (organism),Influenza A virus subtype H1,SCT,superseeds PLR1,20110325,,new code,78,RM,
24610,A,Respiratory pathogen PCR,221000124104,Influenza A virus subtype H1 2009 pandemic strain (organism),Influenza A virus subtype H1 2009 pandemic strain,SCT,replaces both PLR49 and PLR65 terms as of 3/25/2011,20141205,,new code,120,RM,
24620,A,Respiratory pathogen PCR,446645007,Influenza A virus subtype H3 (organism),Influenza A virus subtype H3,SCT,superseeds PLR3 as of 2/35/2011,20110325,,new code,78,RM,
24630,A,Respiratory pathogen PCR,407480007,Influenza B virus (organism),Influenza B virus,SCT,,20100723,,new value set,62,RM,RM
24640,A,Respiratory pathogen PCR,281268007,Insufficient sample (finding),Insufficient sample,SCT,"more granular term for 125154007^specimen unsatisfactory for evaluation^SCT'
This should not be one of the resutls sent to EPI however - assume these get filtered out, if labs cannot filter EPI will handle the same way as '125154007^specimen unsatisfacto",20160830,,added to value set,130,RM,
24650,A,Respiratory pathogen PCR,80897008,Legionella pneumophila (organism),Legionella pneumophila,SCT,,20160216,,,144,RM,
24660,A,Respiratory pathogen PCR,697932005,Middle East respiratory syndrome coronavirus (organism),MERS-CoV,SCT,,20160830,,new code,130,RM,
24670,A,Respiratory pathogen PCR,58720004,Mycoplasma pneumoniae (organism),Mycoplasma pneumoniae,SCT,Can be used in the not preferred conclusion reporting for FilmArray and other Respiratory Panels,20140818,,new code,118,RM,
24680,A,Respiratory pathogen PCR,260415000,Not detected (qualifier value),Not detected,SCT,Used to report absence findings in PCR results and for Respiratory Virus AG detection,20100723,,new value set,62,RM,RM
24690,A,Respiratory pathogen PCR,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
24700,A,Respiratory pathogen PCR,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
24710,A,Respiratory pathogen PCR,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
24720,A,Respiratory pathogen PCR,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained",20100723,,new value set,62,RM,RM
24730,A,Respiratory pathogen PCR,373121007,Test not done (qualifier value),Test not done,SCT,"Use this term when test result was never sought, not tested, test not performed, insufficient quantity etc.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'N' = Not asked.",20100723,,new value set,62,RM,RM
24740,A,Respiratory viruses,407444007,Genus Cytomegalovirus (organism),Cytomegalovirus,SCT,,20100301,,,,,
24750,A,Respiratory viruses,112652003,Cytopathic effect (morphologic abnormality),Cytopathic effect,SCT,Added per Flu code review 20190327,20190407,,,,JS,
24760,A,Respiratory viruses,243633006,Genus Enterovirus (organism),Genus Enterovirus,SCT,added to this value set per request from NRVESS,20150427,,,124,RM,
24770,A,Respiratory viruses,74871001,Human adenovirus (organism),Human adenovirus,SCT,,20100301,,,,,
24780,A,Respiratory viruses,53349007,Human adenovirus 1 (organism),Human adenovirus 1,SCT,,20100301,,,,,
24790,A,Respiratory viruses,54435006,Human adenovirus 10 (organism),Human adenovirus 10,SCT,,20160830,,new code,130,RM,
24800,A,Respiratory viruses,30490000,Human adenovirus 11 (organism),Human adenovirus 11,SCT,,20100301,,,,,
24810,A,Respiratory viruses,23376009,Human adenovirus 12 (organism),Human adenovirus 12,SCT,,20160830,,new code,130,RM,
24820,A,Respiratory viruses,37443004,Human adenovirus 13 (organism),Human adenovirus 13,SCT,,20160830,,new code,130,RM,
24830,A,Respiratory viruses,7479004,Human adenovirus 14 (organism),Human adenovirus 14,SCT,,20100618,,new code,59,RM,RM
24840,A,Respiratory viruses,33974008,Human adenovirus 15 (organism),Human adenovirus 15,SCT,,20160830,,new code,130,RM,
24850,A,Respiratory viruses,62313001,Human adenovirus 16 (organism),Human adenovirus 16,SCT,,20160830,,new code,130,RM,
24860,A,Respiratory viruses,9141005,Human adenovirus 17 (organism),Human adenovirus 17,SCT,,20160830,,new code,130,RM,
24870,A,Respiratory viruses,10722007,Human adenovirus 18 (organism),Human adenovirus 18,SCT,,20100301,,,,,
24880,A,Respiratory viruses,49787000,Human adenovirus 19 (organism),Human adenovirus 19,SCT,,20160830,,new code,130,RM,
24890,A,Respiratory viruses,81190003,Human adenovirus 2 (organism),Human adenovirus 2,SCT,,20100301,,,,,
24900,A,Respiratory viruses,74922007,Human adenovirus 20 (organism),Human adenovirus 20,SCT,,20160830,,new code,130,RM,
24910,A,Respiratory viruses,85158000,Human adenovirus 21 (organism),Human adenovirus 21,SCT,,20100301,,,,,
24920,A,Respiratory viruses,19493000,Human adenovirus 22 (organism),Human adenovirus 22,SCT,,20160830,,new code,130,RM,
24930,A,Respiratory viruses,42084002,Human adenovirus 23 (organism),Human adenovirus 23,SCT,,20160830,,new code,130,RM,
24940,A,Respiratory viruses,15030000,Human adenovirus 24 (organism),Human adenovirus 24,SCT,,20160830,,new code,130,RM,
24950,A,Respiratory viruses,5488007,Human adenovirus 25 (organism),Human adenovirus 25,SCT,,20160830,,new code,130,RM,
24960,A,Respiratory viruses,73993004,Human adenovirus 26 (organism),Human adenovirus 26,SCT,,20160830,,new code,130,RM,
24970,A,Respiratory viruses,89860009,Human adenovirus 27 (organism),Human adenovirus 27,SCT,,20160830,,new code,130,RM,
24980,A,Respiratory viruses,22212008,Human adenovirus 28 (organism),Human adenovirus 28,SCT,,20160830,,new code,130,RM,
24990,A,Respiratory viruses,66122005,Human adenovirus 29 (organism),Human adenovirus 29,SCT,,20100301,,,,,
25000,A,Respiratory viruses,1098002,Human adenovirus 3 (organism),Human adenovirus 3,SCT,,20100301,,,,,
25010,A,Respiratory viruses,41476007,Human adenovirus 30 (organism),Human adenovirus 30,SCT,,20160830,,new code,130,RM,
25020,A,Respiratory viruses,12612001,Human adenovirus 31 (organism),Human adenovirus 31,SCT,,20100301,,,,,
25030,A,Respiratory viruses,85881001,Human adenovirus 32 (organism),Human adenovirus 32,SCT,,20160830,,new code,130,RM,
25040,A,Respiratory viruses,15646009,Human adenovirus 33 (organism),Human adenovirus 33,SCT,,20160830,,new code,130,RM,
25050,A,Respiratory viruses,65003007,Human adenovirus 34 (organism),Human adenovirus 34,SCT,,20160830,,new code,130,RM,
25060,A,Respiratory viruses,32522009,Human adenovirus 35 (organism),Human adenovirus 35,SCT,,20100301,,,,,
25070,A,Respiratory viruses,90717001,Human adenovirus 36 (organism),Human adenovirus 36,SCT,,20160830,,new code,130,RM,
25080,A,Respiratory viruses,91125002,Human adenovirus 37 (organism),Human adenovirus 37,SCT,,20160830,,new code,130,RM,
25090,A,Respiratory viruses,79804005,Human adenovirus 38 (organism),Human adenovirus 38,SCT,,20160830,,new code,130,RM,
25100,A,Respiratory viruses,90336009,Human adenovirus 39 (organism),Human adenovirus 39,SCT,,20160830,,new code,130,RM,
25110,A,Respiratory viruses,23684001,Human adenovirus 4 (organism),Human adenovirus 4,SCT,,20100301,,,,,
25120,A,Respiratory viruses,68883008,Human adenovirus 40 (organism),Human adenovirus 40,SCT,,20160830,,new code,130,RM,
25130,A,Respiratory viruses,29576004,Human adenovirus 41 (organism),Human adenovirus 41,SCT,,20160830,,new code,130,RM,
25140,A,Respiratory viruses,417802001,Human adenovirus 42 (organism),Human adenovirus 42,SCT,,20160830,,new code,130,RM,
25150,A,Respiratory viruses,417803006,Human adenovirus 43 (organism),Human adenovirus 43,SCT,,20160830,,new code,130,RM,
25160,A,Respiratory viruses,417804000,Human adenovirus 44 (organism),Human adenovirus 44,SCT,,20160830,,new code,130,RM,
25170,A,Respiratory viruses,417805004,Human adenovirus 45 (organism),Human adenovirus 45,SCT,,20160830,,new code,130,RM,
25180,A,Respiratory viruses,417806003,Human adenovirus 46 (organism),Human adenovirus 46,SCT,,20160830,,new code,130,RM,
25190,A,Respiratory viruses,417807007,Human adenovirus 47 (organism),Human adenovirus 47,SCT,,20160830,,new code,130,RM,
25200,A,Respiratory viruses,417808002,Human adenovirus 48 (organism),Human adenovirus 48,SCT,,20160830,,new code,130,RM,
25210,A,Respiratory viruses,417809005,Human adenovirus 49 (organism),Human adenovirus 49,SCT,,20160830,,new code,130,RM,
25220,A,Respiratory viruses,2185006,Human adenovirus 5 (organism),Human adenovirus 5,SCT,,20100301,,,,,
25230,A,Respiratory viruses,417810000,Human adenovirus 50 (organism),Human adenovirus 50,SCT,,20160830,,new code,130,RM,
25240,A,Respiratory viruses,417811001,Human adenovirus 51 (organism),Human adenovirus 51,SCT,,20160830,,new code,130,RM,
25250,A,Respiratory viruses,448520007,Human adenovirus 53 (organism),Human adenovirus 53,SCT,,20160830,,new code,130,RM,
25260,A,Respiratory viruses,704980004,Human adenovirus 57 (organism),Human adenovirus 57,SCT,,20160830,,new code,130,RM,
25270,A,Respiratory viruses,2247004,Human adenovirus 6 (organism),Human adenovirus 6,SCT,,20100301,,,,,
25280,A,Respiratory viruses,68957002,Human adenovirus 7 (organism),Human adenovirus 7,SCT,,20100301,,,,,
25290,A,Respiratory viruses,46957004,Human adenovirus 8 (organism),Human adenovirus 8,SCT,,20100618,,new code,59,RM,RM
25300,A,Respiratory viruses,66111006,Human adenovirus 9 (organism),Human adenovirus 9,SCT,,20160830,,new code,130,RM,
25310,A,Respiratory viruses,417812008,Human adenovirus species A (organism),Human adenovirus species A,SCT,,20160830,,new code,130,RM,
25320,A,Respiratory viruses,417813003,Human adenovirus species B (organism),Human adenovirus species B,SCT,,20160830,,added to value set,130,RM,
25330,A,Respiratory viruses,PLR355,Human adenovirus species B/ E,Human adenovirus species B/ E,PLR,Use when Genmark eSensor panel is reported using conclusion reportign - NOT preferred,20160830,,added to value set,130,RM,
25340,A,Respiratory viruses,417815005,Human adenovirus species D (organism),Human adenovirus species D,SCT,,20160830,,new code,130,RM,
25350,A,Respiratory viruses,417816006,Human adenovirus species E (organism),Human adenovirus species E,SCT,,20160830,,added to value set,130,RM,
25360,A,Respiratory viruses,725064005,Human adenovirus species G (organism),Human adenovirus species G,SCT,replaces PLR469 as of Aug2018 release,20160830,,new code,130,RM,
25370,A,Respiratory viruses,446373002,Human bocavirus (organism),Human bocavirus,SCT,superseeds PLR39 as of 3/25/2011,20110325,,new code,78,RM,
25380,A,Respiratory viruses,84101006,Human coronavirus (organism),Human coronavirus,SCT,,20160830,,new code,130,RM,
25390,A,Respiratory viruses,407370007,Human coronavirus 229E (organism),Human coronavirus 229E,SCT,,20100611,,new code,55,RM,RM
25400,A,Respiratory viruses,407371006,Human coronavirus OC43 (organism),Human coronavirus OC43,SCT,,20100611,,new code,55,RM,RM
25410,A,Respiratory viruses,57757007,Human coxsackievirus (organism),Human coxsackievirus,SCT,,20100301,,,,,
25420,A,Respiratory viruses,53744000,Human coxsackievirus A (organism),Human coxsackievirus A,SCT,,20100301,,,,,
25430,A,Respiratory viruses,72254008,Human coxsackievirus A1 (organism),Human coxsackievirus A1,SCT,,20100618,,new code,59,RM,RM
25440,A,Respiratory viruses,38203008,Human coxsackievirus A10 (organism),Human coxsackievirus A10,SCT,,20100618,,new code,59,RM,RM
25450,A,Respiratory viruses,52657009,Human coxsackievirus A11 (organism),Human coxsackievirus A11,SCT,,20100618,,new code,59,RM,RM
25460,A,Respiratory viruses,2793000,Human coxsackievirus A12 (organism),Human coxsackievirus A12,SCT,,20100618,,new code,59,RM,RM
25470,A,Respiratory viruses,7543009,Human coxsackievirus A13 (organism),Human coxsackievirus A13,SCT,,20100618,,new code,59,RM,RM
25480,A,Respiratory viruses,24747003,Human coxsackievirus A14 (organism),Human coxsackievirus A14,SCT,,20100618,,new code,59,RM,RM
25490,A,Respiratory viruses,72593000,Human coxsackievirus A15 (organism),Human coxsackievirus A15,SCT,,20100618,,new code,59,RM,RM
25500,A,Respiratory viruses,42067008,Human coxsackievirus A16 (organism),Human coxsackievirus A16,SCT,,20100301,,,,,
25510,A,Respiratory viruses,58445002,Human coxsackievirus A17 (organism),Human coxsackievirus A17,SCT,,20100618,,new code,59,RM,RM
25520,A,Respiratory viruses,30840007,Human coxsackievirus A18 (organism),Human coxsackievirus A18,SCT,,20100618,,new code,59,RM,RM
25530,A,Respiratory viruses,38889001,Human coxsackievirus A19 (organism),Human coxsackievirus A19,SCT,,20100618,,new code,59,RM,RM
25540,A,Respiratory viruses,23831003,Human coxsackievirus A2 (organism),Human coxsackievirus A2,SCT,,20100618,,new code,59,RM,RM
25550,A,Respiratory viruses,6771007,Human coxsackievirus A20 (organism),Human coxsackievirus A20,SCT,,20100618,,new code,59,RM,RM
25560,A,Respiratory viruses,72597004,Human coxsackievirus A21 (organism),Human coxsackievirus A21,SCT,,20100301,,,,,
25570,A,Respiratory viruses,83593001,Human coxsackievirus A22 (organism),Human coxsackievirus A22,SCT,,20100618,,new code,59,RM,RM
